domain,registered_at,expiring_at,ip,ip_country,status_code,final_url,server,server_fp,is_cloudflare,favicon_mmh3,title,h1,meta_desc,lang,form_count,form_labels,captcha,body_text,page_type,category,severity,severity_label,brand,threat_hits,threat_sources,groq_desc,screenshot,urlhaus_urls,urlhaus_tags,threatfox_malware
hwsvault.com,2025-06-18,2026-06-18,188.114.96.3,,522,https://hwsvault.com,cloudflare,cloudflare,True,,hwsvault.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,hwsvault.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:45 UTC You Browser Working Bucharest Cloudflare Working hwsvault.com Host Error What happened? The initial connection between Cloudflare's network and the origin w,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ocljobmatchpro.com,2025-06-18,2026-06-18,188.114.97.3,,522,https://ocljobmatchpro.com,cloudflare,cloudflare,True,,ocljobmatchpro.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ocljobmatchpro.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:45 UTC You Browser Working Bucharest Cloudflare Working ocljobmatchpro.com Host Error What happened? The initial connection between Cloudflare's network and ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclhireinsightspro.com,2025-06-18,2026-06-18,104.21.50.207,,522,https://oclhireinsightspro.com,cloudflare,cloudflare,True,,oclhireinsightspro.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclhireinsightspro.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:45 UTC You Browser Working Bucharest Cloudflare Working oclhireinsightspro.com Host Error What happened? The initial connection between Cloudflare's netw,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ocljobintegration.com,2025-06-18,2026-06-18,104.21.28.179,,522,https://ocljobintegration.com,cloudflare,cloudflare,True,,ocljobintegration.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ocljobintegration.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:45 UTC You Browser Working Bucharest Cloudflare Working ocljobintegration.com Host Error What happened? The initial connection between Cloudflare's networ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
eqapplication.com,2025-06-19,2026-06-19,188.114.97.3,,522,https://eqapplication.com,cloudflare,cloudflare,True,,eqapplication.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,eqapplication.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working eqapplication.com Host Error What happened? The initial connection between Cloudflare's network and th,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ocljobnexus.com,2025-06-19,2026-06-19,188.114.96.3,,522,https://ocljobnexus.com,cloudflare,cloudflare,True,,ocljobnexus.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ocljobnexus.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working ocljobnexus.com Host Error What happened? The initial connection between Cloudflare's network and the or,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclstrategicmarketinghires.com,2025-06-19,2026-06-19,188.114.97.3,,522,https://oclstrategicmarketinghires.com,cloudflare,cloudflare,True,,oclstrategicmarketinghires.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclstrategicmarketinghires.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working oclstrategicmarketinghires.com Host Error What happened? The initial connection between C,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclmarketingtalent.com,2025-06-19,2026-06-19,172.67.147.188,,522,https://oclmarketingtalent.com,cloudflare,cloudflare,True,,oclmarketingtalent.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclmarketingtalent.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working oclmarketingtalent.com Host Error What happened? The initial connection between Cloudflare's netw,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclgrowthmarketingjobs.com,2025-06-19,2026-06-19,188.114.96.3,,522,https://oclgrowthmarketingjobs.com,cloudflare,cloudflare,True,,oclgrowthmarketingjobs.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclgrowthmarketingjobs.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working oclgrowthmarketingjobs.com Host Error What happened? The initial connection between Cloudflar,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
educacionvialcolombia.com,2025-06-19,2026-06-19,172.67.168.123,,522,https://educacionvialcolombia.com,cloudflare,cloudflare,True,,educacionvialcolombia.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,educacionvialcolombia.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working educacionvialcolombia.com Host Error What happened? The initial connection between Cloudflare',ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
cryptoex-change.com,2025-06-19,2026-06-19,172.67.223.105,,522,https://cryptoex-change.com,cloudflare,cloudflare,True,,cryptoex-change.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,cryptoex-change.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working cryptoex-change.com Host Error What happened? The initial connection between Cloudflare's network an,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ocldigitalrecruitment.com,2025-06-19,2026-06-19,188.114.97.3,,522,https://ocldigitalrecruitment.com,cloudflare,cloudflare,True,,ocldigitalrecruitment.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ocldigitalrecruitment.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working ocldigitalrecruitment.com Host Error What happened? The initial connection between Cloudflare',ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
m-tumbet788.com,2025-06-19,2026-06-19,104.21.27.10,,522,https://m-tumbet788.com,cloudflare,cloudflare,True,,m-tumbet788.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,m-tumbet788.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working m-tumbet788.com Host Error What happened? The initial connection between Cloudflare's network and the or,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ocltalentintegration.com,2025-06-19,2026-06-19,104.21.24.241,,522,https://ocltalentintegration.com,cloudflare,cloudflare,True,,ocltalentintegration.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ocltalentintegration.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working ocltalentintegration.com Host Error What happened? The initial connection between Cloudflare's ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclrecruitchat.com,2025-06-19,2026-06-19,188.114.96.3,,522,https://oclrecruitchat.com,cloudflare,cloudflare,True,,oclrecruitchat.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclrecruitchat.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working oclrecruitchat.com Host Error What happened? The initial connection between Cloudflare's network and ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
mail-conbase.com,2025-06-19,2026-06-19,104.21.83.236,,522,https://mail-conbase.com,cloudflare,cloudflare,True,,mail-conbase.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,mail-conbase.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working mail-conbase.com Host Error What happened? The initial connection between Cloudflare's network and the ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclcareertalk.com,2025-06-19,2026-06-19,188.114.97.3,,522,https://oclcareertalk.com,cloudflare,cloudflare,True,,oclcareertalk.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclcareertalk.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working oclcareertalk.com Host Error What happened? The initial connection between Cloudflare's network and th,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ocljobinsight.com,2025-06-19,2026-06-19,188.114.96.3,,522,https://ocljobinsight.com,cloudflare,cloudflare,True,,ocljobinsight.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ocljobinsight.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working ocljobinsight.com Host Error What happened? The initial connection between Cloudflare's network and th,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ganobetgirisimiz-tr.com,2025-06-20,2026-06-20,188.114.97.3,,522,https://ganobetgirisimiz-tr.com,cloudflare,cloudflare,True,,ganobetgirisimiz-tr.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ganobetgirisimiz-tr.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working ganobetgirisimiz-tr.com Host Error What happened? The initial connection between Cloudflare's ne,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclvirtualinterview.com,2025-06-20,2026-06-20,188.114.96.3,,522,https://oclvirtualinterview.com,cloudflare,cloudflare,True,,oclvirtualinterview.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclvirtualinterview.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working oclvirtualinterview.com Host Error What happened? The initial connection between Cloudflare's ne,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
marsbahis-yenierisim.com,2025-06-20,2026-06-20,172.67.149.34,,522,https://marsbahis-yenierisim.com,cloudflare,cloudflare,True,,marsbahis-yenierisim.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,marsbahis-yenierisim.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working marsbahis-yenierisim.com Host Error What happened? The initial connection between Cloudflare's ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ms-team-connect1.com,2025-06-20,2026-06-20,104.21.20.207,,522,https://ms-team-connect1.com,cloudflare,cloudflare,True,,ms-team-connect1.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ms-team-connect1.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working ms-team-connect1.com Host Error What happened? The initial connection between Cloudflare's network ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
near-drop.com,2025-06-20,2026-06-20,188.114.97.3,,522,https://near-drop.com,cloudflare,cloudflare,True,,near-drop.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,near-drop.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working near-drop.com Host Error What happened? The initial connection between Cloudflare's network and the origin,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclsocialmediahiring.com,2025-06-19,2026-06-19,104.21.31.70,,522,https://oclsocialmediahiring.com,cloudflare,cloudflare,True,,oclsocialmediahiring.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclsocialmediahiring.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:46 UTC You Browser Working Bucharest Cloudflare Working oclsocialmediahiring.com Host Error What happened? The initial connection between Cloudflare's ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclcalldetails.com,2025-06-20,2026-06-20,188.114.96.3,,522,https://oclcalldetails.com,cloudflare,cloudflare,True,,oclcalldetails.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclcalldetails.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working oclcalldetails.com Host Error What happened? The initial connection between Cloudflare's network and ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
ocldirectemployment.com,2025-06-20,2026-06-20,188.114.97.3,,522,https://ocldirectemployment.com,cloudflare,cloudflare,True,,ocldirectemployment.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,ocldirectemployment.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working ocldirectemployment.com Host Error What happened? The initial connection between Cloudflare's ne,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
grandpashabet3680.com,2025-06-20,2026-06-20,188.114.97.3,,522,https://grandpashabet3680.com,cloudflare,cloudflare,True,,grandpashabet3680.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,grandpashabet3680.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working grandpashabet3680.com Host Error What happened? The initial connection between Cloudflare's networ,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
oclcareerpool.com,2025-06-20,2026-06-20,188.114.96.3,,522,https://oclcareerpool.com,cloudflare,cloudflare,True,,oclcareerpool.com | 522: Connection timed out,"Connection timed out 
                 Error code 522",,,0,,,oclcareerpool.com | 522: Connection timed out Connection timed out Error code 522 Visit cloudflare.com for more information. 2026-06-12 11:04:47 UTC You Browser Working Bucharest Cloudflare Working oclcareerpool.com Host Error What happened? The initial connection between Cloudflare's network and th,ERROR,GAMBLING,3,HIGH,,2,"uribl,spamhaus_zrd",,,,,
