domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
hoverbet.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:39,2026-01-05 16:25,0,2026-01-05 16:25,1,support@nicenic.net,dead,0,18/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.159.38,US,https://www.virustotal.com/gui/domain/hoverbet.cc/detection,https://urlscan.io/result/019b8e61-d18d-734b-a37b-ef25edb2e207/,https://urlscan.io/screenshots/019b8e61-d18d-734b-a37b-ef25edb2e207.png,https://web.archive.org/web/https://hoverbet.cc
venusweb.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-01-05 13:37,2026-01-05 19:05,0,2026-01-05 19:05,1,abuse@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.147.161,US,https://www.virustotal.com/gui/domain/venusweb.cc/detection,https://urlscan.io/result/019b8e60-086b-76e3-a504-dd4f453a57f2/,https://urlscan.io/screenshots/019b8e60-086b-76e3-a504-dd4f453a57f2.png,https://web.archive.org/web/https://venusweb.cc
silith.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:36,2026-01-05 18:20,0,2026-01-05 18:20,1,support@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.186.14,US,https://www.virustotal.com/gui/domain/silith.cc/detection,https://urlscan.io/result/019b8e5f-5619-705e-a4cc-f678e0ce762a/,https://urlscan.io/screenshots/019b8e5f-5619-705e-a4cc-f678e0ce762a.png,https://web.archive.org/web/https://silith.cc
casproject.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:36,2026-02-03 18:38,29,2026-02-03 18:38,1,support@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.216.213,US,https://www.virustotal.com/gui/domain/casproject.cc/detection,https://urlscan.io/result/019b8e5f-8408-773a-b268-36d4b44dc06e/,https://urlscan.io/screenshots/019b8e5f-8408-773a-b268-36d4b44dc06e.png,https://web.archive.org/web/https://casproject.cc
luxawinbet.com,"NiceNIC International Group Co., Limited",2026-01-05 13:36,2026-01-05 17:16,0,2026-01-05 17:16,1,abuse@nicenic.net,dead,0,16/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.151.250,US,https://www.virustotal.com/gui/domain/luxawinbet.com/detection,https://urlscan.io/result/019b8e5e-b8bc-7659-b0a0-7662560b00f8/,https://urlscan.io/screenshots/019b8e5e-b8bc-7659-b0a0-7662560b00f8.png,https://web.archive.org/web/https://luxawinbet.com
canadabetbase.com,"NiceNIC International Group Co., Limited",2026-01-05 13:35,2026-01-05 15:14,0,2026-01-05 15:14,1,abuse@nicenic.net,dead,0,12/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/canadabetbase.com/detection,https://urlscan.io/result/019b8e5e-9b07-772c-8210-24c56bb53ceb/,https://urlscan.io/screenshots/019b8e5e-9b07-772c-8210-24c56bb53ceb.png,https://web.archive.org/web/https://canadabetbase.com
maxwinhall.com,"NiceNIC International Group Co., Limited",2026-01-05 13:35,2026-03-06 11:33,60,2026-03-06 11:33,1,abuse@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.196.16,US,https://www.virustotal.com/gui/domain/maxwinhall.com/detection,https://urlscan.io/result/019b8e5e-217d-779e-af28-4ef6365f538e/,https://urlscan.io/screenshots/019b8e5e-217d-779e-af28-4ef6365f538e.png,https://web.archive.org/web/https://maxwinhall.com
drakevia.com,"NiceNIC International Group Co., Limited",2026-01-05 13:34,2026-01-05 15:44,0,2026-01-05 15:44,1,abuse@nicenic.net,alive,1,13/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/drakevia.com/detection,https://urlscan.io/result/019b8e5d-b38a-77cf-839f-32870ffdd933/,https://urlscan.io/screenshots/019b8e5d-b38a-77cf-839f-32870ffdd933.png,https://web.archive.org/web/https://drakevia.com
toonacoin.com,"NiceNIC International Group Co., Limited",2026-01-05 13:34,2026-01-05 18:46,0,2026-01-05 18:46,1,support@nicenic.net,dead,0,16/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.41.81,US,https://www.virustotal.com/gui/domain/toonacoin.com/detection,https://urlscan.io/result/019b8e5d-185e-72fd-bb1b-edfb674804d1/,https://urlscan.io/screenshots/019b8e5d-185e-72fd-bb1b-edfb674804d1.png,https://web.archive.org/web/https://toonacoin.com
oselnoro.com,"NiceNIC International Group Co., Limited",2026-01-05 13:33,2026-01-05 17:46,0,2026-01-05 17:46,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.142.72,US,https://www.virustotal.com/gui/domain/oselnoro.com/detection,https://urlscan.io/result/019b8e5c-6bbb-727a-8fa0-d1aaa598e5fa/,https://urlscan.io/screenshots/019b8e5c-6bbb-727a-8fa0-d1aaa598e5fa.png,https://web.archive.org/web/https://oselnoro.com
baorax.com,"NiceNIC International Group Co., Limited",2026-01-05 13:32,2026-01-05 14:52,0,2026-01-05 14:52,1,abuse@nicenic.net,dead,0,16/93,1,DBL_PHISH,x.com,Crypto Scam,clean,104.21.39.224,US,https://www.virustotal.com/gui/domain/baorax.com/detection,https://urlscan.io/result/019b8e5b-a099-765c-9379-57e1c255e13d/,https://urlscan.io/screenshots/019b8e5b-a099-765c-9379-57e1c255e13d.png,https://web.archive.org/web/https://baorax.com
betoren.com,"NiceNIC International Group Co., Limited",2026-01-05 13:32,2026-01-06 19:10,1,2026-01-06 19:10,1,abuse@nicenic.net,dead,0,10/93,1,DBL_PHISH,,Crypto Gambling,clean,172.67.162.103,US,https://www.virustotal.com/gui/domain/betoren.com/detection,https://urlscan.io/result/019b8e5b-6a69-70ef-ad91-ed3eb15bf9c5/,https://urlscan.io/screenshots/019b8e5b-6a69-70ef-ad91-ed3eb15bf9c5.png,https://web.archive.org/web/https://betoren.com
jevcas.com,"NiceNIC International Group Co., Limited",2026-01-05 13:31,2026-01-05 16:37,0,2026-01-05 16:37,1,abuse@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.212.92,US,https://www.virustotal.com/gui/domain/jevcas.com/detection,https://urlscan.io/result/019b8e5a-d024-7153-9246-265cba80417a/,https://urlscan.io/screenshots/019b8e5a-d024-7153-9246-265cba80417a.png,https://web.archive.org/web/https://jevcas.com
winby.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-01-05 13:31,2026-03-06 11:35,60,2026-03-06 11:35,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.209.86,US,https://www.virustotal.com/gui/domain/winby.cc/detection,https://urlscan.io/result/019b8e5a-a7d9-7748-bc64-348320a62a3b/,https://urlscan.io/screenshots/019b8e5a-a7d9-7748-bc64-348320a62a3b.png,https://web.archive.org/web/https://winby.cc
noxmot.com,"NiceNIC International Group Co., Limited",2026-01-05 13:30,2026-02-03 18:38,29,2026-02-03 18:38,1,abuse@nicenic.net,dead,0,16/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.192.98,US,https://www.virustotal.com/gui/domain/noxmot.com/detection,https://urlscan.io/result/019b8e59-eecb-77b4-a47a-a19d7972ebfb/,https://urlscan.io/screenshots/019b8e59-eecb-77b4-a47a-a19d7972ebfb.png,https://web.archive.org/web/https://noxmot.com
winlaze.com,"NiceNIC International Group Co., Limited",2026-01-05 13:30,2026-01-05 19:25,0,2026-01-05 19:25,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/winlaze.com/detection,https://urlscan.io/result/019b8e59-d0fd-7610-b3b1-e61807961db8/,https://urlscan.io/screenshots/019b8e59-d0fd-7610-b3b1-e61807961db8.png,https://web.archive.org/web/https://winlaze.com
highrollheaven.com,"NiceNIC International Group Co., Limited",2026-01-05 13:29,2026-01-05 16:23,0,2026-01-05 16:23,1,abuse@nicenic.net,dead,0,9/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.45.102,US,https://www.virustotal.com/gui/domain/highrollheaven.com/detection,https://urlscan.io/result/019b8e58-e27b-715e-b5c0-19dfb98c8746/,https://urlscan.io/screenshots/019b8e58-e27b-715e-b5c0-19dfb98c8746.png,https://web.archive.org/web/https://highrollheaven.com
ravocasino.vip,"NiceNIC International Group Co., Limited",2026-01-05 13:28,2026-01-05 18:03,0,2026-01-05 18:03,1,nicenic@139.com,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/ravocasino.vip/detection,https://urlscan.io/result/019b8e57-8213-74db-b94e-ada679419777/,https://urlscan.io/screenshots/019b8e57-8213-74db-b94e-ada679419777.png,https://web.archive.org/web/https://ravocasino.vip
quickspin888.com,"NiceNIC International Group Co., Limited",2026-01-05 13:28,2026-01-05 17:59,0,2026-01-05 17:59,1,abuse@nicenic.net,dead,0,10/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.45.166,US,https://www.virustotal.com/gui/domain/quickspin888.com/detection,https://urlscan.io/result/019b8e57-7d89-74bc-8f80-66dd9012f398/,https://urlscan.io/screenshots/019b8e57-7d89-74bc-8f80-66dd9012f398.png,https://web.archive.org/web/https://quickspin888.com
spindrake.bet,"NiceNIC International Group Co., Limited",2026-01-05 13:28,2026-01-05 18:31,0,2026-01-05 18:31,1,abuse@nicenic.net,dead,0,5/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.82.133,US,https://www.virustotal.com/gui/domain/spindrake.bet/detection,https://urlscan.io/result/019b8e57-687e-76a9-be9f-e006ae1e3607/,https://urlscan.io/screenshots/019b8e57-687e-76a9-be9f-e006ae1e3607.png,https://web.archive.org/web/https://spindrake.bet
betura.app,"NiceNIC International Group Co., Limited",2026-01-05 13:27,2026-01-06 19:10,1,2026-01-06 19:10,1,abuse@nicenic.net,dead,0,12/93,1,,genericcrypto,Crypto Scam,clean,172.67.133.178,US,https://www.virustotal.com/gui/domain/betura.app/detection,https://urlscan.io/result/019b8e57-654b-7668-b0ce-9db2b1fd5699/,https://urlscan.io/screenshots/019b8e57-654b-7668-b0ce-9db2b1fd5699.png,https://web.archive.org/web/https://betura.app
luxefortune.bet,"NiceNIC International Group Co., Limited",2026-01-05 13:27,2026-01-05 17:17,0,2026-01-05 17:17,1,abuse@nicenic.net,dead,0,13/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.4.12,US,https://www.virustotal.com/gui/domain/luxefortune.bet/detection,https://urlscan.io/result/019b8e57-0629-718e-b1a8-ad5a49063014/,https://urlscan.io/screenshots/019b8e57-0629-718e-b1a8-ad5a49063014.png,https://web.archive.org/web/https://luxefortune.bet
spinstack77.com,"NiceNIC International Group Co., Limited",2026-01-05 13:27,2026-01-05 18:35,0,2026-01-05 18:35,1,abuse@nicenic.net,dead,0,4/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/spinstack77.com/detection,https://urlscan.io/result/019b8e56-9c5b-72cc-bce4-67dc2d946286/,https://urlscan.io/screenshots/019b8e56-9c5b-72cc-bce4-67dc2d946286.png,https://web.archive.org/web/https://spinstack77.com
prismoplay.casino,"NiceNIC International Group Co., Limited",2026-01-05 13:27,2026-02-03 18:38,29,2026-02-03 18:38,1,abuse@nicenic.net,dead,0,12/93,1,DBL_PHISH,cryptoscam,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/prismoplay.casino/detection,https://urlscan.io/result/019b8e56-3c87-77a8-ab0c-129a6bbf4830/,https://urlscan.io/screenshots/019b8e56-3c87-77a8-ab0c-129a6bbf4830.png,https://web.archive.org/web/https://prismoplay.casino
winerizz.net,"NiceNIC International Group Co., Limited",2026-01-05 13:26,2026-01-05 19:24,0,2026-01-05 19:24,1,abuse@nicenic.net,dead,0,8/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/winerizz.net/detection,https://urlscan.io/result/019b8e56-97a1-7618-83e0-b5c37c06e52b/,https://urlscan.io/screenshots/019b8e56-97a1-7618-83e0-b5c37c06e52b.png,https://web.archive.org/web/https://winerizz.net
playedges.live,"NiceNIC International Group Co., Limited",2026-01-05 13:26,2026-01-05 17:53,0,2026-01-05 17:53,1,abuse@nicenic.net,dead,0,11/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.186.74,US,https://www.virustotal.com/gui/domain/playedges.live/detection,https://urlscan.io/result/019b8e56-3a99-76fb-9eb1-0aa101b40ba6/,https://urlscan.io/screenshots/019b8e56-3a99-76fb-9eb1-0aa101b40ba6.png,https://web.archive.org/web/https://playedges.live
gamefis.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:25,2026-01-05 16:07,0,2026-01-05 16:07,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.143.210,US,https://www.virustotal.com/gui/domain/gamefis.cc/detection,https://urlscan.io/result/019b8e55-90d1-73d0-82d1-4a59fd062b1d/,https://urlscan.io/screenshots/019b8e55-90d1-73d0-82d1-4a59fd062b1d.png,https://web.archive.org/web/https://gamefis.cc
kaivax.com,"NiceNIC International Group Co., Limited",2026-01-05 13:23,2026-02-08 18:29,34,2026-02-08 18:29,1,abuse@nicenic.net,dead,0,18/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.59.233,US,https://www.virustotal.com/gui/domain/kaivax.com/detection,https://urlscan.io/result/019b8e53-96de-74fb-9101-178c11956e38/,https://urlscan.io/screenshots/019b8e53-96de-74fb-9101-178c11956e38.png,https://web.archive.org/web/https://kaivax.com
plaza-fortuna.top,"NiceNIC International Group Co., Limited",2026-01-05 13:23,2026-01-05 17:56,0,2026-01-05 17:56,1,nicenic@139.com,dead,0,13/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.11.3,US,https://www.virustotal.com/gui/domain/plaza-fortuna.top/detection,https://urlscan.io/result/019b8e52-d101-72e4-bdb9-55f5546b372b/,https://urlscan.io/screenshots/019b8e52-d101-72e4-bdb9-55f5546b372b.png,
spnwin.com,"NiceNIC International Group Co., Limited",2026-01-05 13:22,2026-01-05 18:37,0,2026-01-05 18:37,1,abuse@nicenic.net,dead,0,12/93,1,,genericcrypto,Crypto Scam,clean,104.21.3.61,US,https://www.virustotal.com/gui/domain/spnwin.com/detection,https://urlscan.io/result/019b8e52-53c4-74df-a960-55233806642e/,https://urlscan.io/screenshots/019b8e52-53c4-74df-a960-55233806642e.png,https://web.archive.org/web/https://spnwin.com
topwot.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:19,2026-01-05 18:48,0,2026-01-05 18:48,1,support@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.178.12,US,https://www.virustotal.com/gui/domain/topwot.cc/detection,https://urlscan.io/result/019b8e4f-9aaa-76ad-9014-5fa42f413c71/,https://urlscan.io/screenshots/019b8e4f-9aaa-76ad-9014-5fa42f413c71.png,https://web.archive.org/web/https://topwot.cc
winys.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:18,2026-01-05 19:32,0,2026-01-05 19:32,1,abuse@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.38.161,US,https://www.virustotal.com/gui/domain/winys.cc/detection,https://urlscan.io/result/019b8e4e-39e4-71ae-9585-12b68403a612/,https://urlscan.io/screenshots/019b8e4e-39e4-71ae-9585-12b68403a612.png,https://web.archive.org/web/https://winys.cc
gaivex.com,"NiceNIC International Group Co., Limited",2026-01-05 13:17,2026-01-05 16:02,0,2026-01-05 16:02,1,abuse@nicenic.net,dead,0,9/93,1,DBL_PHISH,x.com,Crypto Scam,clean,172.67.129.66,US,https://www.virustotal.com/gui/domain/gaivex.com/detection,https://urlscan.io/result/019b8e4d-c1df-724e-8153-2e6ba6b3f939/,https://urlscan.io/screenshots/019b8e4d-c1df-724e-8153-2e6ba6b3f939.png,
sousbet.com,"NiceNIC International Group Co., Limited",2026-01-05 13:16,2026-01-05 18:29,0,2026-01-05 18:29,1,abuse@nicenic.net,dead,0,12/93,1,,genericcrypto,Crypto Scam,clean,104.21.54.120,US,https://www.virustotal.com/gui/domain/sousbet.com/detection,https://urlscan.io/result/019b8e4d-4059-7042-a854-185e266a6097/,https://urlscan.io/screenshots/019b8e4d-4059-7042-a854-185e266a6097.png,https://web.archive.org/web/https://sousbet.com
crushrush.life,"NiceNIC International Group Co., Limited",2026-01-05 13:16,2026-01-05 15:31,0,2026-01-05 15:31,1,abuse@nicenic.net,dead,0,12/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.95.29,US,https://www.virustotal.com/gui/domain/crushrush.life/detection,https://urlscan.io/result/019b8e4c-e6b1-77ad-84b7-066849a97028/,https://urlscan.io/screenshots/019b8e4c-e6b1-77ad-84b7-066849a97028.png,https://web.archive.org/web/https://crushrush.life
miorax.com,"NiceNIC International Group Co., Limited",2026-01-05 13:15,2026-01-05 17:27,0,2026-01-05 17:27,1,abuse@nicenic.net,dead,0,7/93,1,DBL_PHISH,x.com,Crypto Scam,clean,2606:4700:3031::ac43:aa88,US,https://www.virustotal.com/gui/domain/miorax.com/detection,https://urlscan.io/result/019b8e4b-cefa-71b9-a7a1-96e219bfe214/,https://urlscan.io/screenshots/019b8e4b-cefa-71b9-a7a1-96e219bfe214.png,https://web.archive.org/web/https://miorax.com
caidax.com,"NiceNIC International Group Co., Limited",2026-01-05 13:15,2026-01-05 15:12,0,2026-01-05 15:12,1,abuse@nicenic.net,dead,0,10/93,1,DBL_PHISH,x.com,Crypto Scam,clean,172.67.204.65,US,https://www.virustotal.com/gui/domain/caidax.com/detection,https://urlscan.io/result/019b8e4b-bb97-7788-afcc-2cdc9003cddc/,https://urlscan.io/screenshots/019b8e4b-bb97-7788-afcc-2cdc9003cddc.png,https://web.archive.org/web/https://caidax.com
beastrun.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:14,2026-01-05 14:54,0,2026-01-05 14:54,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,Google Tag Manager,Crypto Scam,clean,104.21.58.192,US,https://www.virustotal.com/gui/domain/beastrun.cc/detection,https://urlscan.io/result/019b8e49-1b7e-77be-a0ef-2ae5c090f774/,https://urlscan.io/screenshots/019b8e49-1b7e-77be-a0ef-2ae5c090f774.png,https://web.archive.org/web/https://beastrun.cc
acey.bet,"NiceNIC International Group Co., Limited",2026-01-05 13:14,2026-01-05 14:40,0,2026-01-05 14:40,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.141.86,US,https://www.virustotal.com/gui/domain/acey.bet/detection,https://urlscan.io/result/019b8e49-975c-75e0-9fa6-70b89c2166df/,https://urlscan.io/screenshots/019b8e49-975c-75e0-9fa6-70b89c2166df.png,https://web.archive.org/web/https://acey.bet
betpolywin.com,"NiceNIC International Group Co., Limited",2026-01-05 13:14,2026-01-05 15:01,0,2026-01-05 15:01,1,abuse@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,172.67.145.250,US,https://www.virustotal.com/gui/domain/betpolywin.com/detection,https://urlscan.io/result/019b8e4a-7951-75bf-8528-e35fedb7ac58/,https://urlscan.io/screenshots/019b8e4a-7951-75bf-8528-e35fedb7ac58.png,https://web.archive.org/web/https://betpolywin.com
daorax.com,"NiceNIC International Group Co., Limited",2026-01-05 13:12,2026-01-05 15:40,0,2026-01-05 15:40,1,abuse@nicenic.net,dead,0,15/93,1,DBL_PHISH,x.com,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/daorax.com/detection,https://urlscan.io/result/019b8e49-1267-7094-bc17-24b1eb687373/,https://urlscan.io/screenshots/019b8e49-1267-7094-bc17-24b1eb687373.png,https://web.archive.org/web/https://daorax.com
feolax.com,"NiceNIC International Group Co., Limited",2026-01-05 13:11,2026-01-05 15:55,0,2026-01-05 15:55,1,support@nicenic.net,dead,0,18/93,1,DBL_PHISH,x.com,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/feolax.com/detection,https://urlscan.io/result/019b8e48-a4ac-75ad-9f7e-76a6271a6028/,https://urlscan.io/screenshots/019b8e48-a4ac-75ad-9f7e-76a6271a6028.png,https://web.archive.org/web/https://feolax.com
777betsp.cc,"NiceNIC International Group Co., Limited",2026-01-05 13:10,2026-01-05 14:36,0,2026-01-05 14:36,1,abuse@nicenic.net,dead,0,17/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/777betsp.cc/detection,https://urlscan.io/result/019b8e47-f3c6-772a-b451-bdc37abc7eb1/,https://urlscan.io/screenshots/019b8e47-f3c6-772a-b451-bdc37abc7eb1.png,https://web.archive.org/web/https://777betsp.cc
wolexbet.com,"NiceNIC International Group Co., Limited",2026-01-05 13:09,2026-01-05 19:35,0,2026-01-05 19:35,1,abuse@nicenic.net,dead,0,14/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,104.21.94.203,US,https://www.virustotal.com/gui/domain/wolexbet.com/detection,https://urlscan.io/result/019b8e46-eb20-742b-a1e0-fb04061b00b0/,https://urlscan.io/screenshots/019b8e46-eb20-742b-a1e0-fb04061b00b0.png,https://web.archive.org/web/https://wolexbet.com
voxbet.io,"NiceNIC International Group Co., Limited",2026-01-05 13:09,2026-01-05 19:11,0,2026-01-05 19:11,1,abuse@nicenic.net,dead,0,16/93,1,DBL_PHISH,genericcrypto,Crypto Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/voxbet.io/detection,https://urlscan.io/result/019b8e46-c192-77fc-8736-946edc4f5569/,https://urlscan.io/screenshots/019b8e46-c192-77fc-8736-946edc4f5569.png,https://web.archive.org/web/https://voxbet.io
vpskotscam.top,"NiceNIC International Group Co., Limited",2026-01-05 13:09,2026-01-05 19:12,0,2026-01-05 19:12,1,abuse@nicenic.net,dead,0,12/93,1,,genericcrypto,Crypto Scam,clean,104.21.39.196,US,https://www.virustotal.com/gui/domain/vpskotscam.top/detection,https://urlscan.io/result/019b8e46-8273-76fe-86db-6be1f502c89b/,https://urlscan.io/screenshots/019b8e46-8273-76fe-86db-6be1f502c89b.png,
