domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
realbahis-tek-adres.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-09,2027-05-09
artemisbet-2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-11,2027-05-11
lunabett-tr.vip,185.153.231.133,TR,Apache,Apache,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-10,2027-05-10
marssbahislegiris.vip,104.21.48.241,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-10,2027-05-10
nakitbahis-adresegir2026.vip,172.67.157.88,,cloudflare,PleskLin|cloudflare,154047958,GAMBLING,3,HIGH,,spamhaus_zrd,2026-05-10,2027-05-10
perabetgirisiniz2026.vip,172.67.195.99,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-11,2027-05-11
perabetonline2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-11,2027-05-11
superbetingercek724.vip,188.114.97.3,,cloudflare,cloudflare,-883947087,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-10,2027-05-10
teosbetzrlp.vip,104.21.89.244,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-10,2027-05-10
tr-guncel-erisimleri.vip,172.67.193.206,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,spamhaus_zrd,2026-05-11,2027-05-11
betebet-resmiigiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
perabet-guncelgirisi2026.vip,172.67.210.170,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
superbetinyenigiris724.vip,104.21.24.191,,cloudflare,cloudflare,1840043822,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-12,2027-05-12
tr-yeni-adresin.vip,172.67.178.198,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-12,2027-05-12
tullipbet-resmiigiris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
alobetadresin.vip,172.67.131.142,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
betlike-onlineadres.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
betpascanligiris.vip,172.67.172.106,,cloudflare,cloudflare,1173971948,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
betvole-resmiigiris.vip,172.67.206.40,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
dinamo-betgiris.vip,172.67.221.203,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
kavbetlink.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
matbetadresin.vip,185.153.231.133,TR,Apache,Apache,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
perabet-gercekgirs1.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
piabella-casinogiris1.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
queen-bet-canlidir.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
restbetvip.vip,104.21.8.10,,cloudflare,cloudflare,1658744816,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
romabetguvenilir2026.vip,172.67.148.129,,cloudflare,cloudflare,-1610485283,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
tophillbet-gercekgirs1.vip,104.21.40.219,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
wvwgiris.vip,104.21.57.194,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-13,2027-05-13
betebet-grisadresi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
betebet-officiall.vip,104.21.67.151,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
betpasadresi2026.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
imajbetguncelgirisadresi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
limanbetadresi.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
milanobetguncelgirisadresi.vip,172.67.153.66,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
ngsbahisguncelgirisadresi.vip,172.67.168.212,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
restbetadresi.vip,172.67.142.189,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
savoybettinggiris.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,spamhaus_zrd,2026-05-14,2027-05-14
superbetingirisi724.vip,172.67.201.91,,cloudflare,cloudflare,479943215,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-14,2027-05-14
betparkerisim.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
betsatzgiris1.vip,172.67.191.70,,cloudflare,cloudflare,-1170225299,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
betsniceguncelgiris.vip,188.114.96.3,,cloudflare,cloudflare,1005687777,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
holiganbetgirisi-2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
jojobetadresin.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
realbahisvqmr.vip,172.67.131.116,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
wwresmi-casino.vip,104.21.29.59,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
wwwcasino-giris.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
wwwcasino.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
wwwresmi-casino.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-15,2027-05-15
betpas-adresgiris2026.vip,104.21.46.158,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
limanbet-adresigiris2026.vip,104.21.86.246,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
padisahbetlink.vip,172.67.185.230,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
perabet-indexerbot.vip,188.114.96.3,,cloudflare,PHP/7.3.33|cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
perabet-kazanc.vip,172.67.188.135,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
perabetguncelgirisadresi.vip,104.21.85.213,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
safirbet-girisadres2026.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
wvwcasino-adreslerimiz.vip,172.67.173.250,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
wvwcasino-erisimlerimiz.vip,172.67.147.170,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
wvwmobil-casino.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
wvwresmi-adresim.vip,172.67.193.182,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
wvwresmi-casino.vip,172.67.135.171,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
wvwresmi-girislerim.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
wwwwadresim.vip,104.21.88.192,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
wwwwerisimlerimiz.vip,104.21.10.185,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
wwwwgiris.vip,172.67.189.142,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
wwwwgirisleriniz.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
wwwwmobil.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
wwwwresmi.vip,104.21.88.250,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
yeniadresleri.vip,104.21.82.37,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-16,2027-05-16
betebet-guncelladres.vip,104.21.65.57,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
casinoroyalegir.vip,104.21.55.116,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
casiveraadresin.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
milanobet20206giris.vip,172.67.204.217,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
pulibet-sonadresguncel.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-17,2027-05-17
casibomresmiyet.vip,172.67.196.117,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-05-25,2027-05-25
makrobet-orjinal-adresi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-06-04,2027-06-04
mars-bahis-adresi1.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-06-04,2027-06-04
mars-bahis-adresi2.vip,104.21.27.40,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-06-04,2027-06-04
marsbahis-orjinal-adresiniz.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-06-04,2027-06-04
masterbetting-girisleri.vip,188.114.96.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-06-04,2027-06-04
tophillbet-girisi.vip,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-06-04,2027-06-04
unisocks-app.xyz,172.67.133.49,,cloudflare,cloudflare,1900658278,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-08-21,2026-08-21
goonbet.xyz,,,cloudflare,cloudflare,-736095526,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kavbet-resmi.xyz,188.114.97.3,,cloudflare,cloudflare,,GAMBLING,3,HIGH,,"uribl,spamhaus_zrd",2026-04-06,2027-04-06
xcellar.app,104.21.80.32,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-10-29,2026-10-29
behtarin-casino-online-irani.bet,188.114.97.3,,cloudflare,cloudflare,-851129118,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-12-29,2026-12-29
site-asli-enfejar.bet,188.114.97.3,,cloudflare,cloudflare,-948564923,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-12-29,2026-12-29
filmyfly.auction,188.114.96.3,,cloudflare,PHP/7.4.33|cloudflare,-2057515396,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2025-09-23,2026-09-23
behtarin-casino-online-donya.bet,188.114.96.3,,cloudflare,cloudflare,224269322,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-12-29,2026-12-29
behtarin-site-enfejar.bet,188.114.96.3,,cloudflare,cloudflare,854157045,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-12-29,2026-12-29
drugon2.biz,91.206.71.90,US,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-10-17,2026-10-17
crazymass.biz,172.67.160.186,,cloudflare,PHP/7.4.33|cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2017-04-13,2027-04-12
nouveaucasinoenligne.biz,188.114.96.3,,cloudflare,cloudflare,-437285948,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-02-03,2027-02-03
dex-shop.biz,104.21.10.80,,cloudflare,cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2026-03-10,2027-03-10
wtnsource.buzz,45.147.197.100,NL,ddos-guard,ddos-guard,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2026-04-27,2027-04-27
melb.cash,207.174.61.1,US,,Short.io/Edge,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-04-23,2027-04-23
flashcheck.cash,188.114.97.3,,cloudflare,cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2026-04-14,2027-04-14
24rc.cc,91.206.71.43,US,cloudflare,cloudflare,1996258385,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2016-02-22,2027-02-22
fastcash.casino,172.67.173.210,,cloudflare,cloudflare,379718453,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-10,2027-06-10
bs2-clear.cc,188.114.97.3,,cloudflare,cloudflare,249815590,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-07-27,2026-07-27
dobro24.cc,188.114.96.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2022-01-26,2027-01-26
cvvshops.cc,188.114.97.3,,cloudflare,PHP/5.6.40|cloudflare,-1259708745,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-04-29,2027-04-29
funguyz.cc,188.114.96.3,,cloudflare,cloudflare,458933807,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-04-13,2027-04-13
omg-omg-omg-omg.cc,35.214.220.230,NL,nginx,nginx,1300771156,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2022-12-16,2026-12-16
jerryys.cc,,,cloudflare,cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2024-10-22,2026-10-22
lokina.cc,176.123.0.55,MD,nginx,PHP/7.3.33|nginx,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2024-02-23,2027-02-23
omgshop.cc,185.111.111.155,CZ,BunnyCDN-ASB1-925,BunnyCDN-ASB1-925|PHP/8.2.31,695598305,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2022-11-18,2026-11-18
nastyland.cc,176.123.0.55,MD,nginx,PHP/7.3.33|nginx,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2024-12-02,2026-12-02
faplist.cc,172.67.181.199,,cloudflare,WPTangTocOLS|cloudflare,-1612323660,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-09-01,2026-09-01
jbpeep.cc,188.114.96.3,,cloudflare,centminmod|cloudflare,145174030,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2024-11-28,2026-11-28
secure-hsbcnet-com.cc,172.67.205.133,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-07-09,2026-07-09
cleopatra-shop.cc,188.114.97.3,,cloudflare,cloudflare,1742147676,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-05-12,2027-05-12
rulook.cc,104.21.3.190,,cloudflare,cloudflare,-532904495,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2022-11-22,2028-11-22
ybro.cc,104.21.59.224,,cloudflare,cloudflare,-1308938512,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2022-08-12,2026-08-12
diplattef5.cfd,188.114.97.3,,,,-1426323091,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-10-15,2026-10-15
greenw2.cfd,172.67.165.46,,cloudflare,cloudflare,1451792407,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-09-19,2026-09-19
greenw5.cfd,104.21.95.59,,cloudflare,cloudflare,1451792407,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-09-19,2026-09-19
vuzinfof6.cfd,158.255.5.80,RU,,,-306376483,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-03-07,2027-03-07
kupitdiplomx.cfd,104.21.40.40,,,,-150723473,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-03-13,2027-03-13
sckfrg444.cfd,188.114.97.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-05-11,2027-05-11
fboxtvtv.cfd,188.114.96.3,,cloudflare,cloudflare,-862546648,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
ev01tv.cfd,188.114.96.3,,cloudflare,cloudflare,-862546648,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
movieetv.cfd,188.114.97.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
mapletvtv.cfd,188.114.97.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
movie4utv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
lookmovie2tv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
mkvcinematv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
netmoviestv.cfd,188.114.97.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
movie123tv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
neputv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
netshowstv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
mov2daytv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
movie4ktv.cfd,172.67.192.2,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
moviesjoytvtv.cfd,104.21.26.177,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
moviesjoyztv.cfd,188.114.97.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
lunastreamtv.cfd,188.114.96.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,spamhaus_zrd,2026-06-08,2027-06-08
movienestbdtv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
m4ufreehub.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
moviepiretv.cfd,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-08,2027-06-08
greenw1.city,104.21.58.41,,cloudflare,cloudflare,1451792407,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2025-09-19,2026-09-19
mellsrtoy.club,172.67.183.84,,cloudflare,cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2025-10-09,2026-10-09
24htopmedicine.com,37.1.204.184,NL,nginx/1.20.1,PHP/5.4.16|nginx/1.20.1,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2021-07-19,2026-07-19
610600.com,172.67.156.77,,cloudflare,cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2024-10-17,2026-10-17
365-worldstorerxd.com,88.198.220.109,DE,nginx,PHP/5.3.3|nginx,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2017-10-18,2026-10-18
24hrpharmausa.com,104.21.27.27,,cloudflare,cloudflare,-86157802,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2014-10-02,2026-10-02
699467.com,188.114.96.3,,cloudflare,cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2024-08-27,2026-08-27
365-worldstorerxe.com,5.152.221.217,GB,nginx,nginx,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2017-02-08,2027-02-08
365pill.com,5.45.86.148,NL,nginx/1.20.1,PHP/5.4.16|nginx/1.20.1,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2020-03-15,2027-03-15
365rxworldstore.com,5.61.51.233,NL,nginx/1.20.1,PHP/5.4.16|nginx/1.20.1,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2018-02-21,2027-02-21
alert-coinbase.com,,,cloudflare,cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2024-10-23,2026-10-23
anyrgy.com,,,,,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-12-11,2026-12-11
approvedonlinemeds.com,31.7.59.85,CH,nginx,PHP/5.3.8|nginx,,ADULT,2,MEDIUM,,"surbl,uribl,spamhaus_zrd",2012-05-15,2027-05-15
apollogrouptvhd.com,188.114.97.3,,cloudflare,PHP/8.5.5|cloudflare,,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2022-05-06,2027-05-06
apex-online-pharmacy.com,198.37.113.144,US,nginx/1.20.1,PHP/5.4.16|nginx/1.20.1,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-05-03,2027-05-03
agarthamarket.com,198.251.84.187,LU,Apache,Apache,-1384892228,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2021-12-16,2026-12-16
annesophielunding.com,172.67.169.101,,cloudflare,cloudflare,82839635,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2025-09-10,2026-09-10
amaleaked.com,186.2.165.11,NL,ddos-guard,ddos-guard,-195822157,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-07-20,2027-07-20
bazzukas.com,172.67.173.140,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2022-06-06,2027-06-06
bestspaajman.com,,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2026-06-09,2027-06-09
bigecigar.com,104.21.36.251,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2019-07-03,2026-07-03
blinknature.com,162.240.37.117,US,cloudflare,cloudflare,178567395,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-03-22,2027-03-22
bitquantapp.com,103.26.10.135,IN,openresty,openresty,1914658187,SPAM_SEO,2,MEDIUM,,"uribl,spamhaus_zrd",2023-11-06,2026-11-06
blakfarm.com,172.67.158.152,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2019-01-16,2027-01-16
boutiqueerectile.com,5.61.53.250,NL,nginx/1.20.1,PHP/5.4.16|nginx/1.20.1,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2017-04-27,2027-04-27
budsandstoners.com,92.113.23.60,UA,hcdn,hcdn,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2022-09-23,2026-09-23
breadgo.com,104.26.6.37,,cloudflare,ASP.NET|cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2024-09-01,2026-09-01
beautygetting.com,188.114.97.3,,cloudflare,cloudflare,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-03-27,2027-03-27
buypsychedsonline.com,104.21.27.186,,LiteSpeed,LiteSpeed,63600866,SPAM_SEO,2,MEDIUM,,"surbl,uribl,spamhaus_zrd",2023-01-23,2027-01-23
buylowgreen.com,188.114.97.3,,cloudflare,cloudflare,-1957266564,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2017-09-21,2026-09-21
camwh.com,104.21.47.186,,cloudflare,cloudflare,1441127254,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2023-01-09,2027-01-09
buy-genericviagra.com,67.225.220.33,US,Microsoft-IIS/10.0,Microsoft-IIS/10.0|PHP/7.4.1,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2004-05-11,2027-05-11
carehealthlife.com,51.38.142.165,FR,nginx,nginx,,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2014-12-17,2026-12-17
canalsoleilao.com,188.114.96.3,,cloudflare,cloudflare,1819502415,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2024-02-19,2027-02-19
buy-clenbuterolonline.com,173.254.29.157,US,Apache,Apache,1198047028,ADULT,2,MEDIUM,,"uribl,spamhaus_zrd",2014-11-02,2026-11-02
